question,expected_answer
"What is the purpose of this leave policy?","To ensure fairness, transparency, and balance between work and personal life."
"Who does the leave policy apply to?","All individuals working in a full-time capacity at Emumba."
"How many PTO days are provided annually?","15 working days per year."
"How many sick leave days are provided annually?","5 working days per year."
"What is the purpose of PTO?","Vacation, personal time, and recharge."
"How many maternity leave days are allowed for a normal birth?","60 working days."
"How many maternity leave days are allowed for premature birth or medical complications?","70 working days."
"How many days are granted for pregnancy loss?","10 working days."
"How many days are granted for complicated pregnancy loss?","20 working days."
"How many paternity leave days are allowed?","5 working days."
"What is the paternity leave entitlement for premature birth or medical complications?","10 working days."
"What is Special Occasion Leave entitlement?","10 working days once every 2 years."
"For what events can Special Occasion Leave be used?","Own marriage or religious pilgrimage (Hajj/Umrah)."
"How much notice is required for short leaves?","At least 1 week in advance."
"How much notice is required for leaves of 5 or more days?","At least 2 months in advance."
"What support is available after maternity leave?","Flexible hours, remote work, daycare, wellness coach, and counselor."
"Can prenatal and postnatal expenses be claimed?","Yes, through Emumba's IPD and OPD policies."
"When should paternity leave be planned?","At least 2 months in advance."
"How often can Special Occasion Leave be taken?","Once every two years."
"What approval is required for leaves longer than 10 working days?","Approval at least 2 months in advance."
"What is the maximum combined duration of Special Occasion Leave and PTO?","15 days total."
"Can employees take leave during their notice period?","No, leave cannot be taken during the notice period."
"Which system is used to apply for leave?","BambooHR Time Off Request Module."
"What should employees do if leave is not approved within 48 hours?","Follow up with the manager."
"What should employees do if leave remains unapproved after 10 working days?","Contact HR."
